name,calories,totalfat,carbs,protein
"ARCHWAY Home Style Cookies, Iced Oatmeal",435,17g,66.76 g,4.89 g
"PAPA JOHN'S 14"" Cheese Pizza, Thin Crust",295,16g,26.26 g,12.29 g
"KASHI, Frozen Entree, Tuscan Veggie Bake",90,3.2g,15.00 g,2.00 g
"Peanut butter, without salt, chunk style",589,50g,21.57 g,24.06 g
"Babyfood, junior, with egg yolks, cereal",52,1.8g,7.10 g,1.90 g
"Beverages, sugar free, AMP, Energy drink",2,0g,1.03 g,0.00 g
"Salad dressing, regular, ranch dressing",430,45g,5.90 g,1.32 g
"Beverages, No pulp, light, Orange juice",21,0g,5.42 g,0.21 g
"Fast foods, with egg and bacon, biscuit",305,21g,19.06 g,11.33 g
"Cereals ready-to-eat, homemade, granola",489,24g,53.88 g,13.67 g
"Yachtwurst, cooked, with pistachio nuts",268,23g,1.40 g,14.80 g
"ARCHWAY Home Style Cookies, Dutch Cocoa",431,15g,69.44 g,4.50 g
"Alcoholic beverage, canned, pina colada",237,7.6g,27.60 g,0.60 g
"Sausage, hot, beef with chicken, Polish",259,19g,3.60 g,17.60 g
"Soup, dry, chicken flavor, ramen noodle",439,18g,60.23 g,10.22 g
"Bread, prepared from recipe, irish soda",290,5g,56.00 g,6.60 g
"Strawberries, sliced, sweetened, frozen",96,0.1g,25.92 g,0.53 g
"OLIVE GARDEN, spaghetti with meat sauce",121,3.3g,17.19 g,5.80 g
"WORTHINGTON Leanies, unprepared, frozen",251,17g,6.10 g,19.50 g
"Turkey from whole, raw, meat only, neck",125,6g,0.00 g,16.51 g
"Turkey sticks, fried, battered, breaded",279,17g,17.00 g,14.20 g
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",503,25g,63.10 g,8.60 g
"Potatoes, baked, flesh and skin, Russet",97,0.1g,21.44 g,2.63 g
"Soup, condensed, canned, bean with pork",129,4.4g,16.97 g,5.88 g
"Fish, dry heat, cooked, striped, mullet",150,4.9g,0.00 g,24.81 g
"Cookies, chocolate-covered, sugar wafer",526,28g,65.99 g,3.45 g
"Soup, lower sodium, beef broth, SWANSON",6,0.1g,0.21 g,1.20 g
"Pickles, reduced sodium, dill, cucumber",12,0.3g,2.41 g,0.50 g
"Potato chips, reduced fat, without salt",487,21g,67.80 g,7.10 g
"Beverages, Light Cranberry, OCEAN SPRAY",19,0g,4.72 g,0.22 g
"Milk, with added vitamin D, fluid, goat",69,4.1g,4.45 g,3.56 g
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313,27g,16.75 g,2.62 g
"Soup, condensed, canned, cream of onion",88,4.2g,10.40 g,2.20 g
"Cake, prepared from recipe, gingerbread",356,16g,49.20 g,3.90 g
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",486,34g,61.20 g,3.40 g
"KELLOGG'S, Original, Pancakes, CINNABON",258,7.7g,43.10 g,5.00 g
"KASHI, Frozen Entree, Red Curry Chicken",110,3g,15.60 g,5.90 g
"Cookies, prepared from recipe, brownies",466,29g,50.20 g,6.20 g
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",500,24g,64.10 g,8.60 g
"Pie, prepared from recipe, banana cream",269,14g,32.90 g,4.40 g
"KASHI, Oatmeal Raisin Flax Cookies, TLC",414,15g,67.00 g,7.70 g
"Babyfood, toddler, beef lasagna, dinner",77,2.1g,10.00 g,4.20 g
"Veal, raw, separable lean only, sirloin",110,2.6g,0.00 g,20.20 g
"Cookies, with frosting or icing, animal",509,24g,70.09 g,3.00 g
"KASHI, unprepared, 7 Whole Grain, Pilaf",375,5.4g,71.00 g,13.81 g
"Lamb, raw, liver, imported, New Zealand",136,4.9g,2.22 g,20.70 g
"Noodles, cooked, enriched, spinach, egg",132,1.6g,24.25 g,5.04 g
"Ice cream, chocolate, soft serve, light",141,3.7g,23.15 g,3.36 g
"Pie crust, baked, regular, refrigerated",506,29g,58.52 g,3.41 g
"Babyfood, strained, beef noodle, dinner",63,2.3g,8.18 g,2.44 g
"Candies, prepared-from-recipe, divinity",364,0.1g,89.05 g,1.32 g
"Lima beans, canned, mature seeds, large",79,0.2g,14.91 g,4.93 g
"Babyfood, dry fortified, barley, cereal",376,6.6g,69.40 g,13.20 g
"Fish, New York State, raw, brook, trout",110,2.7g,0.00 g,21.23 g
"Sea lion, meat (Alaska Native), Steller",120,1.9g,0.00 g,25.85 g
"Beverages, strawberry, fast food, shake",113,2.8g,18.90 g,3.40 g
"Fish, dry heat, cooked, sockeye, salmon",156,5.6g,0.00 g,26.48 g
"Avocados, all commercial varieties, raw",160,15g,8.53 g,2.00 g
"LOMA LINDA Linketts, unprepared, canned",209,12g,4.40 g,21.30 g
"Candies, sweet chocolate coated fondant",366,9.3g,80.40 g,2.20 g
"Pie, commercially prepared, egg custard",210,12g,20.80 g,5.50 g
"WORTHINGTON FriPats, unprepared, frozen",209,9.1g,8.00 g,23.70 g
"Owl, raw (Alaska Native), flesh, horned",136,5g,0.00 g,22.70 g
"McDONALD'S, QUARTER POUNDER with Cheese",258,14g,19.95 g,14.59 g
"Fish, dry heat, cooked, chinook, salmon",231,13g,0.00 g,25.72 g
"Peas, unprepared, frozen, edible-podded",42,0.3g,7.20 g,2.80 g
"Mung beans, raw, sprouted, mature seeds",30,0.2g,5.94 g,3.04 g
"Cheesefurter, beef, pork, cheese smokie",328,29g,1.51 g,14.10 g
"HEALTHY REQUEST, condensed, Tomato Soup",73,1.2g,13.71 g,1.61 g
"Candies, prepared-from-recipe, truffles",510,34g,44.88 g,6.21 g
"Beverages, chamomile, brewed, herb, tea",1,0g,0.20 g,0.00 g
"MOTHER'S, Old Fashioned Oatmeal Cookies",470,18g,71.20 g,6.50 g
"Goose, raw, meat and skin, domesticated",371,34g,0.00 g,15.86 g
"Soybeans, salted, roasted, mature seeds",469,25g,30.22 g,38.55 g
"Babyfood, strained, tutti frutti, fruit",66,0.3g,15.48 g,0.40 g
"Frankfurter, unheated, meat and poultry",277,24g,5.02 g,9.72 g
"Game meat, stewed, cooked, wild, rabbit",173,3.5g,0.00 g,33.02 g
"Soup, canned, low sodium, chicken broth",16,0.6g,1.20 g,2.00 g
"Babyfood, toddler, chicken stew, dinner",78,3.7g,6.40 g,5.20 g
"Soup, condensed, canned, chicken noodle",48,1.6g,6.07 g,2.37 g
"Squash, boiled (Navajo), cooked, Indian",16,0.2g,3.22 g,0.31 g
"Butter replacement, powder, without fat",373,1g,89.00 g,2.00 g
"Oil, (approx. 65%), linoleic, sunflower",884,100g,0.00 g,0.00 g
"Restaurant, sirloin steak, family style",195,8.5g,0.00 g,29.80 g
"Pie, Commercially Prepared, Dutch Apple",290,12g,44.54 g,2.17 g
"MURRAY, Vanilla Sugar Wafer, SUGAR FREE",458,28g,68.50 g,3.20 g
"Fish, raw (Alaska Native), Chum, Salmon",116,3.7g,0.00 g,20.69 g
"Chicken, skin, BBQ, rotisserie, broiler",378,35g,0.70 g,15.19 g
"MOTHER'S, Holiday Circus Animal Cookies",515,25g,68.30 g,3.80 g
"MOTHER'S, Peanut Butter Gauchos Cookies",482,22g,65.70 g,7.40 g
"Babyfood, canned, no sugar, grape juice",62,0g,15.38 g,0.00 g
"Cake, sponge, creme-filled, snack cakes",374,12g,64.03 g,3.47 g
"Babyfood, strained, carrots, vegetables",26,0.1g,6.00 g,0.80 g
"Soup, condensed, canned, vegetable beef",63,1.5g,8.11 g,4.45 g
"JACKSON'S, Old Fashioned Vanilla Wafers",453,15g,74.00 g,5.00 g
"Veal, raw, separable lean and fat, loin",177,10g,0.07 g,20.07 g
"Mayonnaise, with olive oil, reduced fat",361,40g,0.00 g,0.37 g
"Candies, yogurt, confectioner's coating",522,27g,63.94 g,5.87 g
"Blackberries, raw (Alaska Native), wild",52,1.1g,9.84 g,0.84 g
"McDONALD'S, McFLURRY with M&M'S CANDIES",177,6.5g,26.82 g,4.02 g
"Rolls, mixed-grain, hamburger or hotdog",263,6g,44.60 g,9.60 g
"Lamb, raw, heart, imported, New Zealand",105,3.7g,0.00 g,18.09 g
"SCHAR, Classic White Rolls, Gluten-Free",239,2.7g,50.47 g,3.34 g
"TACO BELL, BURRITO SUPREME with chicken",179,6.4g,20.51 g,9.84 g
"Vitasoy USA, Organic Nasoya Silken Tofu",47,2.5g,1.40 g,4.80 g
"Cheese food, swiss, pasteurized process",323,24g,4.50 g,21.92 g
"Cabbage, pickled, fresh, japanese style",30,0.1g,5.67 g,1.60 g
"Seeds, partially defatted, sesame flour",382,12g,35.14 g,40.32 g
"Yogurt, DANNON OIKOS, strawberry, Greek",106,2.9g,11.67 g,8.25 g
"Yogurt, CHOBANI, vanilla, nonfat, Greek",71,0.2g,8.09 g,9.07 g
"Beverages, Tropical, V8 V-FUSION Juices",49,0g,11.38 g,0.41 g
"Gravy, microwavable, turkey, CAMPBELL'S",42,1.7g,5.00 g,1.67 g
"Formulated Bar, SOUTH BEACH protein bar",412,15g,38.40 g,30.34 g
"MOTHER'S, English Tea Sandwich Cookies",469,19g,71.00 g,4.50 g
"Fast foods, biscuit with egg and steak",277,19g,14.37 g,12.12 g
"Candies, prepared-from-recipe, fondant",373,0g,93.18 g,0.00 g
"Mollusks, raw, farmed, eastern, oyster",59,1.6g,5.53 g,5.22 g
"KEEBLER, Rainbow, Vanilla Wafers Minis",466,18g,72.30 g,4.00 g
"Crackers, regular, standard snack-type",510,26g,61.30 g,6.64 g
"Pork, microwaved, cooked, bacon, cured",476,34g,0.48 g,39.01 g
"Sausage, smoked, pork and beef, Polish",301,27g,1.98 g,12.07 g
"Sausage, mild, breakfast links, turkey",235,18g,1.56 g,15.42 g
"Fish, dry heat, cooked, king, mackerel",134,2.6g,0.00 g,26.00 g
"Candies, milk chocolate coated raisins",390,15g,68.40 g,4.10 g
"Candies, milk chocolate coated peanuts",519,34g,49.70 g,13.10 g
"Grapefruit, Florida, pink and red, raw",30,0.1g,7.50 g,0.55 g
"PIZZA HUT, parmesan garlic, breadstick",343,13g,44.48 g,12.20 g
"MORI-NU, lite extra firm, silken, Tofu",38,0.7g,1.00 g,7.00 g
"Frankfurter, low fat, meat and poultry",121,2.8g,8.40 g,15.50 g
"Cookies, sugar free, dry mix, brownies",426,13g,80.40 g,2.90 g
"Beverages, fortified, Acai berry drink",62,0.8g,12.83 g,0.83 g
"Beverages, Whey protein powder isolate",359,1.2g,29.07 g,58.14 g
"Candies, starch jelly pieces, gumdrops",396,0g,98.90 g,0.00 g
"Alcoholic beverage, dry, dessert, wine",152,0g,11.67 g,0.20 g
"Salad dressing, regular, green goddess",427,43g,7.36 g,1.90 g
"WENDY'S, without cheese, Jr. Hamburger",243,8.8g,28.45 g,12.62 g
"Nuts, sweetened, canned, coconut cream",357,16g,53.21 g,1.17 g
"Potatoes, baked, flesh and skin, white",94,0.2g,21.08 g,2.10 g
"McDONALD'S, McFLURRY with OREO cookies",165,5.7g,25.55 g,3.97 g
"Babyfood, junior, dutch apple, dessert",79,0.2g,19.18 g,0.20 g
"Fast foods, plain, roast beef sandwich",244,10g,22.21 g,15.17 g
"Beverages, regular, brewed, green, tea",1,0g,0.00 g,0.22 g
"Grapes, raw, american type (slip skin)",67,0.4g,17.15 g,0.63 g
"CRACKER BARREL, thick-cut, onion rings",327,16g,40.95 g,4.78 g
"Duck, raw, meat and skin, domesticated",404,39g,0.00 g,11.49 g
"Frostings, prepared-from-recipe, glaze",341,0.5g,83.65 g,0.44 g
"Babyfood, strained, mixed fruit yogurt",75,0.8g,16.23 g,0.80 g
"Snacks, salted, fat free, potato chips",379,0.6g,83.76 g,9.64 g
"Popcorn, fat-free, sugar syrup/caramel",381,1.4g,90.06 g,2.00 g
"Cake, commercially prepared, fruitcake",324,9.1g,61.60 g,2.90 g
"KELLOGG'S, Caramel, Pancakes, CINNABON",255,7.1g,43.40 g,5.00 g
"McDONALD'S, Bacon Egg & Cheese Biscuit",304,19g,22.26 g,13.45 g
"PIZZA HUT 14"" Sausage Pizza, Pan Crust",287,14g,29.56 g,11.08 g
"Veal, raw, separable lean and fat, rib",162,9g,0.00 g,18.86 g
"Candies, prepared-from-recipe, praline",485,26g,59.59 g,3.30 g
"Babyfood, strained, squash, vegetables",28,0.2g,5.73 g,0.81 g
"Dip, medium, salsa con queso, TOSTITOS",133,8.3g,11.72 g,2.92 g
"Fish oil, fully hydrogenated, menhaden",902,100g,0.00 g,0.00 g
"Snacks, chopped and formed, beef jerky",410,26g,11.00 g,33.20 g
"Tomato and vegetable juice, low sodium",22,0.1g,4.59 g,0.60 g
"KEEBLER, Minis Original Crackers, CLUB",479,21g,66.40 g,6.00 g
"Game meat, roasted, cooked, wild, boar",160,4.4g,0.00 g,28.30 g
"Soup, condensed, canned, tomato bisque",96,2g,18.47 g,1.76 g
"Cake, commercially prepared, angelfood",258,0.8g,57.80 g,5.90 g
"Fish, dry heat, cooked, rainbow, smelt",124,3.1g,0.00 g,22.60 g
"Desserts, unsweetened, tablets, rennin",84,0.1g,19.80 g,1.00 g
"Tortillas, corn, ready-to-bake or -fry",218,2.9g,44.64 g,5.70 g
"Toaster pastries, brown-sugar-cinnamon",370,8g,72.64 g,4.06 g
"Beans, raw, mature seeds, black turtle",339,0.9g,63.25 g,21.25 g
"Cereals ready-to-eat, ALPHA-BITS, POST",389,4.6g,80.30 g,10.00 g
"Babyfood, dry fortified, mixed, cereal",379,4.4g,73.40 g,12.20 g
"Fish, dried (Alaska Native), whitefish",371,13g,0.00 g,62.44 g
"Tomatoes, with salt, cooked, ripe, red",18,0.1g,4.01 g,0.95 g
"Cereals ready-to-eat, POST Bran Flakes",328,2.1g,80.50 g,9.90 g
"KEEBLER, Original Crackers, TOWN HOUSE",526,30g,59.80 g,5.10 g
"Biscuits, dry mix, plain or buttermilk",428,15g,63.40 g,8.00 g
"Alcoholic beverage, all, regular, beer",43,0g,3.55 g,0.46 g
"Blueberries, raw (Alaska Native), wild",61,0.8g,12.31 g,1.22 g
"Fish, dry heat, cooked, orange, roughy",105,0.9g,0.00 g,22.64 g
"Babyfood, beef with vegetables, dinner",96,6.9g,6.36 g,2.03 g
"Pineapple, drained, juice pack, canned",60,0.1g,15.56 g,0.51 g
"Apricots, drained, heavy syrup, canned",83,0.1g,21.31 g,0.64 g
"Chicken, with broth, meat only, canned",165,8g,0.00 g,21.77 g
"Tofu, prepared with nigari, extra firm",83,5.3g,1.18 g,9.98 g
"Cream puff shell, prepared from recipe",360,26g,22.80 g,9.00 g
"Peanut butter, with salt, smooth style",598,51g,22.31 g,22.21 g
"Fish, dry heat, cooked, american, shad",252,18g,0.00 g,21.71 g
"Popcorn, low fat and sodium, microwave",429,9.5g,73.39 g,12.60 g
"Braunschweiger (a liver sausage), pork",327,29g,3.10 g,14.50 g
"Restaurant, chicken chow mein, Chinese",85,2.8g,8.29 g,6.76 g
"Vanilla extract, no alcohol, imitation",56,0g,14.40 g,0.03 g
"Babyfood, junior, chicken sticks, meat",188,14g,1.50 g,14.60 g
"Pickles, dill or kosher dill, cucumber",12,0.3g,2.41 g,0.50 g
"Strawberries, whole, sweetened, frozen",78,0.1g,21.00 g,0.52 g
"Restaurant, lasagna with meat, Italian",185,11g,11.36 g,10.83 g
"Jellies, home preserved, reduced sugar",179,0g,46.10 g,0.30 g
"Snacks, air-popped (Unsalted), popcorn",382,4.2g,77.90 g,12.00 g
"McDONALD'S, NEWMAN'S OWN Cobb Dressing",196,14g,15.49 g,1.69 g
"Milk, with added vitamin D, whole, dry",496,27g,38.42 g,26.32 g
"Soup, condensed, canned, chicken gumbo",45,1.1g,6.67 g,2.10 g
"Soup, condensed, canned, chicken broth",31,1g,0.75 g,4.42 g
Chilchen (Red Berry Beverage) (Navajo),44,0.6g,8.68 g,0.81 g
"BURGER KING, Original Chicken Sandwich",286,15g,26.22 g,12.14 g
"BURGER KING, no cheese, DOUBLE WHOPPER",252,16g,13.74 g,13.94 g
"MURRAY, Shortbread Cookies, SUGAR FREE",431,18g,71.60 g,7.00 g
"Babyfood, junior, peach melba, dessert",60,0g,16.40 g,0.30 g
"Milk, reduced sugar, lowfat, chocolate",54,1g,7.68 g,3.43 g
"Taco shells, without added salt, baked",468,23g,62.40 g,7.20 g
"MURRAY, Vanilla Creme Sandwich Cookies",477,18g,73.90 g,4.90 g
"Restaurant, french fries, family style",289,14g,37.20 g,3.49 g
"Pasta, cooked, made with egg, homemade",130,1.7g,23.54 g,5.28 g
"Fish, dry heat, cooked, northern, pike",113,0.9g,0.00 g,24.69 g
"KELLOGG'S, French Toast, Waffles, EGGO",305,12g,43.40 g,5.80 g
"Cornmeal, yellow, unenriched, degermed",370,1.8g,79.45 g,7.11 g
"Restaurant, cheese quesadilla, Mexican",368,23g,24.11 g,15.93 g
"Alcoholic beverage, white, table, wine",82,0g,2.60 g,0.07 g
"SPAGHETTIOS, SpaghettiOs in Meat Sauce",69,0.8g,12.30 g,3.17 g
"Snacks, plain, rice cracker brown rice",387,2.8g,81.50 g,8.20 g
"ANDREA'S, Gluten Free Soft Dinner Roll",257,8.2g,40.24 g,5.65 g
"Nuts, peeled, raw, european, chestnuts",196,1.3g,44.17 g,1.63 g
"Beef, raw, brisket, corned beef, cured",198,15g,0.14 g,14.68 g
"Sauerkraut, solids and liquids, canned",19,0.1g,4.28 g,0.91 g
"Salad dressing, light, mayonnaise-type",158,10g,16.40 g,0.65 g
"Salad dressing, regular, honey mustard",464,41g,23.33 g,0.87 g
"Beverages, Mixed Berry, Zero, POWERADE",0,0g,0.14 g,0.00 g
"Egg rolls, prepared, frozen, vegetable",214,7g,31.77 g,5.95 g
"Baking chocolate, squares, unsweetened",642,52g,28.42 g,14.32 g
"KEEBLER, Coconut Cookies, CHIPS DELUXE",530,29g,61.50 g,5.70 g
"Beans, liquid from stewed kidney beans",47,3.2g,2.80 g,1.80 g
"Fish, whole (Alaska Native), blackfish",82,1.8g,0.00 g,15.50 g
"Strawberry-flavor beverage mix, powder",389,0.2g,99.10 g,0.10 g
"Sweeteners, liquid, fructose, tabletop",279,0g,76.10 g,0.00 g
"Sauce, TABASCO, pepper, ready-to-serve",12,0.8g,0.80 g,1.29 g
"Frozen novelties, fruit and juice bars",87,0.1g,20.20 g,1.20 g
"Sourdock, young leaves (Alaska Native)",42,0.7g,6.50 g,2.30 g
"Sweet Potato puffs, unprepared, frozen",161,3.6g,30.72 g,1.36 g
"AUSTIN, sandwich-type, PB & J Crackers",484,22g,65.70 g,7.60 g
"Mushrooms, with salt, cooked, shiitake",56,0.2g,14.39 g,1.56 g
"Soup, condensed, canned, beef mushroom",61,2.4g,5.20 g,4.60 g
"Fish, smoked, mixed species, whitefish",108,0.9g,0.00 g,23.40 g
"Soup, Chinese restaurant, hot and sour",39,1.2g,4.35 g,2.58 g
"Oranges, all commercial varieties, raw",47,0.1g,11.75 g,0.94 g
"Keikitos (muffins), Latino bakery item",467,25g,53.16 g,6.81 g
"Cereals ready-to-eat, RALSTON TASTEEOS",357,5.4g,75.50 g,10.71 g
"Cake, dry mix, chocolate, pudding-type",391,8.1g,80.16 g,4.60 g
"Ice creams, soft-serve, french vanilla",222,13g,22.20 g,4.10 g
"Ice creams, soft-serve, light, vanilla",126,2.6g,21.80 g,4.90 g
"Seeds, partially defatted, sesame meal",567,48g,26.04 g,16.96 g
"Gravy, country style cream, CAMPBELL'S",76,5.1g,5.08 g,1.69 g
"Pasta mix, unprepared, Italian lasagna",356,2g,73.77 g,10.90 g
"Beverages, Kiwi Strawberry Juice Drink",47,0g,12.26 g,0.00 g
"Beverages, FULL THROTTLE, Energy drink",46,0.1g,12.08 g,0.25 g
"Snacks, wasabi-flavored, roasted, peas",432,14g,62.20 g,14.11 g
"Sea lion, fat (Alaska Native), Steller",850,94g,0.00 g,0.90 g
"PEPPERIDGE FARM, Cinnamon Swirl Bread",300,5g,52.90 g,0.01 g
"English muffins, toasted, whole-wheat",221,2.3g,44.10 g,9.60 g
"Willow, leaves in oil (Alaska Native)",592,61g,8.10 g,2.60 g
"Fast foods, with egg and ham, biscuit",233,14g,16.37 g,10.64 g
"WORTHINGTON Chili, unprepared, canned",126,4.5g,10.90 g,10.40 g
"Broccoli, unprepared, chopped, frozen",26,0.3g,4.78 g,2.81 g
"Vitasoy USA Organic Nasoya, Soft Tofu",70,3.5g,0.74 g,8.76 g
"Beef, raw, separable fat, retail cuts",674,71g,0.00 g,8.21 g
"Tortilla chips, salted, plain, yellow",497,22g,67.38 g,6.62 g
"Cookies, chocolate wafer, gluten-free",541,30g,62.82 g,4.06 g
"Pineapple, traditional varieties, raw",45,0.1g,11.82 g,0.55 g
"Apples, with skin, red delicious, raw",59,0.2g,14.06 g,0.27 g
"Peas, raw, mature seeds, split, green",352,1.2g,63.74 g,23.82 g
"Babyfood, junior, beef noodle, dinner",57,1.9g,7.30 g,2.50 g
"Beans, raw, mature seeds, small white",336,1.2g,62.25 g,21.11 g
"Beerwurst, pork and beef, beer salami",277,23g,3.76 g,14.00 g
"Rhubarb, leaves (Alaska Native), wild",61,0.5g,9.90 g,4.20 g
"Beverages, caffeine free, cola, ZEVIA",0,0g,1.13 g,0.00 g
"Fish, dry heat, cooked, walleye, pike",119,1.6g,0.00 g,24.54 g
"USDA Commodity, smooth, Peanut Butter",588,50g,23.98 g,21.93 g
"Fish, dried and salted, Atlantic, cod",290,2.4g,0.00 g,62.82 g
"Fish, dry heat, cooked, Atlantic, cod",105,0.9g,0.00 g,22.83 g
"Fish, granular, black and red, caviar",264,18g,4.00 g,24.60 g
"Beverages, Cran Lemonade, OCEAN SPRAY",45,0g,11.12 g,0.07 g
"Snacks, unsalted, plain, potato chips",536,35g,52.90 g,7.00 g
"KEEBLER, Export Sodas Crackers, ZESTA",414,12g,74.00 g,5.60 g
"Babyfood, strained, banana no tapioca",91,0.2g,21.34 g,1.00 g
"USDA Commodity, canned, luncheon meat",189,13g,1.04 g,17.50 g
"Restaurant, kung pao chicken, Chinese",129,7g,6.87 g,9.76 g
"Potatoes, raw, flesh and skin, russet",79,0.1g,18.07 g,2.14 g
"Cauliflower, with salt, cooked, green",32,0.3g,6.28 g,3.04 g
"Waterchestnuts, raw, (matai), chinese",97,0.1g,23.94 g,1.40 g
"Vegetables, unprepared, frozen, mixed",72,0.5g,13.47 g,3.33 g
Ascidians (tunughnak) (Alaska Native),20,0.5g,0.00 g,3.80 g
"Potatoes, unprepared, frozen, o'brien",76,0.1g,17.47 g,1.83 g
"Ground turkey, raw, 15% fat, 85% lean",180,13g,0.00 g,16.90 g
"Seeds, dried, watermelon seed kernels",557,47g,15.31 g,28.33 g
"Candies, REESE'S NUTRAGEOUS Candy Bar",517,32g,52.80 g,11.28 g
"Puddings, instant, dry mix, chocolate",378,1.9g,87.90 g,2.30 g
"Puddings, regular, dry mix, chocolate",362,2.1g,89.30 g,2.60 g
"Snacks, barbecue-flavor, potato chips",487,31g,55.92 g,6.51 g
"Snacks, salted, plain, hard, pretzels",384,2.9g,80.39 g,10.04 g
"Gourd, raw, white-flowered (calabash)",14,0g,3.39 g,0.62 g
"Cereals, dry, instant, CREAM OF WHEAT",366,1.4g,75.50 g,10.60 g
"Pie, commercially prepared, blueberry",232,10g,34.90 g,1.80 g
"Babyfood, junior, carrots, vegetables",32,0.2g,7.20 g,0.80 g
"Veal, raw, separable lean only, shank",94,1.6g,0.00 g,19.77 g
"Sauce, original, BULL'S-EYE, barbecue",170,0.7g,39.95 g,0.91 g
"Sauce, ready-to-serve, sweet and sour",150,0g,38.22 g,0.27 g
"Pork, raw, 84% lean / 16% fat, ground",218,16g,0.44 g,17.99 g
"MURRAY, Duplex Creme Sandwich Cookies",475,19g,72.60 g,4.90 g
"Candies, KIT KAT BIG KAT Bar, HERSHEY",520,28g,63.64 g,6.24 g
"Spanish rice mix, unprepared, dry mix",363,1.6g,76.45 g,10.62 g
"Fish, smoked, mixed species, sturgeon",173,4.4g,0.00 g,31.20 g
"Waffles, ready-to-heat, frozen, plain",285,9.7g,42.98 g,6.47 g
"Gravy, microwavable, beef, CAMPBELL'S",42,1.7g,5.08 g,1.69 g
"Snacks, salted, yucca (cassava) chips",515,26g,69.23 g,1.34 g
"Candies, prepared-from-recipe, toffee",560,33g,64.72 g,1.07 g
"Collards, unprepared, chopped, frozen",33,0.4g,6.46 g,2.69 g
"Cornmeal, white, unenriched, degermed",370,1.8g,79.45 g,7.11 g
"Soup, ready to serve, vegetable broth",5,0.1g,0.93 g,0.24 g
"Lemonade, prepared with water, powder",14,0g,3.59 g,0.00 g
"Peaches, drained, heavy syrup, canned",72,0.2g,18.43 g,0.52 g
"Restaurant, onion rings, family style",356,19g,40.72 g,4.89 g
"Frostings, dry mix, creamy, chocolate",389,5.2g,92.00 g,1.30 g
"Beans, raw, mature seeds, red, kidney",337,1.1g,61.29 g,22.53 g
"Moose, braised (Alaska Native), liver",155,4.9g,3.43 g,24.38 g
"Apples, unheated, unsweetened, frozen",48,0.3g,12.31 g,0.28 g
"Oil, sunflower, mid-oleic, industrial",884,100g,0.00 g,0.00 g
"Fish, dry heat, cooked, striped, bass",124,3g,0.00 g,22.73 g
"Mouse nuts, seedlings (Alaska Native)",104,1.1g,16.30 g,7.30 g
"Fast foods, breaded and fried, shrimp",308,19g,27.99 g,7.84 g
"Peanut butter, with salt, chunk style",589,50g,21.57 g,24.06 g
"Fish, dry heat, cooked, white, sucker",119,3g,0.00 g,21.49 g
"Candies, with almonds, milk chocolate",526,34g,53.40 g,9.00 g
"Babyfood, junior, turkey sticks, meat",188,14g,1.40 g,13.70 g
"Chocolate, 45- 59% cacao solids, dark",546,31g,61.17 g,4.88 g
"Babyfood, junior, tutti frutti, fruit",69,0.4g,16.00 g,0.40 g
"Beef Pot Pie, prepared, frozen entree",220,11g,22.05 g,7.25 g
"CRACKER BARREL, grilled sirloin steak",203,8.5g,0.00 g,31.52 g
"PIZZA HUT 12"" Cheese Pizza, Pan Crust",280,13g,29.93 g,11.73 g
"Bamboo shoots, drained solids, canned",19,0.4g,3.22 g,1.72 g
"Balsam-pear (bitter gourd), raw, pods",17,0.2g,3.70 g,1.00 g
"MURRAY, Chocolatey Chip Thins Cookies",466,16g,73.60 g,7.10 g
"Fish, eggs (Alaska Native), whitefish",104,2.9g,4.89 g,14.66 g
"Beverages, ready to drink, black, tea",0,0g,0.00 g,0.00 g
"Babyfood, orange and pineapple, juice",48,0.1g,11.70 g,0.50 g
"Nuts, blanched, hazelnuts or filberts",629,61g,17.00 g,13.70 g
"Restaurant, hash browns, family style",197,9g,26.59 g,2.49 g
"New england brand sausage, beef, pork",161,7.6g,4.83 g,17.27 g
"Pancakes, prepared from recipe, plain",227,9.7g,28.30 g,6.40 g
"McDONALD'S, Sausage McMUFFIN with Egg",274,18g,17.28 g,12.59 g
"SPAGHETTIOS, SpaghettiOs plus Calcium",67,0.4g,13.89 g,2.38 g
"USDA Commodity, frozen, Potato wedges",123,2.2g,25.50 g,2.70 g
"Babyfood, strained, beets, vegetables",34,0.1g,7.70 g,1.30 g
"Babyfood, toddler, dices, green beans",29,0.2g,5.70 g,1.20 g
"Restaurant, cheese enchilada, Mexican",273,18g,15.45 g,11.24 g
"Beef, cooked, breakfast strips, cured",449,34g,1.40 g,31.30 g
"Fish, meat (Alaska Native), devilfish",97,5.3g,0.00 g,11.70 g
"Egg rolls, heated, refrigerated, pork",222,7.2g,29.50 g,9.94 g
"McDONALD'S, Tangy Honey Mustard Sauce",167,5.8g,28.81 g,1.32 g
"Baking chocolate, liquid, unsweetened",472,48g,36.20 g,12.10 g
"Babyfood, strained, applesauce, fruit",41,0.2g,10.80 g,0.20 g
"Mollusks, raw, mixed species, scallop",69,0.5g,3.18 g,12.06 g
"Soybeans, raw, sprouted, mature seeds",122,6.7g,9.57 g,13.09 g
"Turkey, raw, meat and skin, dark meat",161,9g,0.15 g,19.81 g
